Land;Gemeindename;Fläche;insgesamt;männlich;weiblich;density;plz;Längengrad;Breitengrad;Schlüssel_Reise;Reise;Schlüssel_verst;Verstädterung;1;2;3;4;5;ags
1;;;;;;;;;;;;;;;;;;;
1;Flensburg, Stadt;;;;;;;;;;;;;01;0;01;;;01001
1;Flensburg, Stadt;;;;;;;;;;;;;01;0;01;0000;;01001
1;Flensburg, Stadt;53,02;90164;44904;45260;1701;24937;9,43751;54,78252;F02;Ostsee;1;dicht besiedelt;01;0;01;0000;000;01001000
1;Kiel, Landeshauptstadt;;;;;;;;;;;;;01;0;02;;;01002
1;Kiel, Landeshauptstadt;;;;;;;;;;;;;01;0;02;0000;;01002
1;Kiel, Landeshauptstadt;118,65;246794;120198;126596;2080;24103;10,13727;54,321775;F02;Ostsee;1;dicht besiedelt;01;0;02;0000;000;01002000
1;Lübeck, Hansestadt;;;;;;;;;;;;;01;0;03;;;01003
1;Lübeck, Hansestadt;;;;;;;;;;;;;01;0;03;0000;;01003
1;Lübeck, Hansestadt;214,19;216530;104032;112498;1011;23552;10,683932;53,866269;F02;Ostsee;1;dicht besiedelt;01;0;03;0000;000;01003000
1;Neumünster, Stadt;;;;;;;;;;;;;01;0;04;;;01004
1;Neumünster, Stadt;;;;;;;;;;;;;01;0;04;0000;;01004
1;Neumünster, Stadt;71,66;80196;39723;40473;1119;24534;9,988422;54,069895;F04;übrig. Schleswig-Holstein;1;dicht besiedelt;01;0;04;0000;000;01004000
1;Dithmarschen;;;;;;;;;;;;;01;0;51;;;01051
1;Brunsbüttel, Stadt;;;;;;;;;;;;;01;0;51;0011;;01051
1;Brunsbüttel, Stadt;65,21;12380;6240;6140;190;25541;9,13735;53,896932;F01;Nordsee;2;mittlere Besiedlungsdichte;01;0;51;0011;011;01051011
1;Heide, Stadt;;;;;;;;;;;;;01;0;51;0044;;01051
1;Heide, Stadt;31,97;21852;10435;11417;684;25746;9,091156;54,193962;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;51;0044;044;01051044
