,city,party,Anzahl Bewerber,Prozent Frauen,darunter Frauen,year,state,plz,city_id,Land,party_long,city_id_bb
0,Stuttgart,AfD,60,26.6666666666667,16,2019.0,BW,70173,8111000.0,8.0,,
1,Stuttgart,CDU,60,41.6666666666667,25,2019.0,BW,70173,8111000.0,8.0,,
2,Stuttgart,DIE LINKE,60,48.3333333333333,29,2019.0,BW,70173,8111000.0,8.0,,
3,Stuttgart,FDP,60,30,18,2019.0,BW,70173,8111000.0,8.0,,
4,Stuttgart,GRÜNE,60,50,30,2019.0,BW,70173,8111000.0,8.0,,
5,Stuttgart,SPD,60,50,30,2019.0,BW,70173,8111000.0,8.0,,
6,Stuttgart,AfD,60.0,20.0,12.0,2014.0,BW,70173,8111000.0,8.0,,
7,Stuttgart,CDU,60.0,46.6666666666667,28.0,2014.0,BW,70173,8111000.0,8.0,,
8,Stuttgart,DIE LINKE,60.0,46.6666666666667,28.0,2014.0,BW,70173,8111000.0,8.0,,
9,Stuttgart,FDP,60.0,31.6666666666667,19.0,2014.0,BW,70173,8111000.0,8.0,,
10,Stuttgart,GRÜNE,60.0,50.0,30.0,2014.0,BW,70173,8111000.0,8.0,,
11,Stuttgart,SPD,60.0,50.0,30.0,2014.0,BW,70173,8111000.0,8.0,,
12,Aidlingen,AfD,0,0,0,2019.0,BW,71134,8115001.0,8.0,,
13,Aidlingen,CDU,19,31.5789473684211,6,2019.0,BW,71134,8115001.0,8.0,,
14,Aidlingen,DIE LINKE,0,0,0,2019.0,BW,71134,8115001.0,8.0,,
15,Aidlingen,FDP,9,22.2222222222222,2,2019.0,BW,71134,8115001.0,8.0,,
16,Aidlingen,GRÜNE,18,50,9,2019.0,BW,71134,8115001.0,8.0,,
17,Aidlingen,SPD,11,18.1818181818182,2,2019.0,BW,71134,8115001.0,8.0,,
18,Aidlingen,AfD,0.0,0.0,0.0,2014.0,BW,71134,8115001.0,8.0,,
